Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,63.099998,63.110001,62.230000,62.310001,56.710747,1014900
2021-07-19,61.380001,61.380001,60.040001,60.290001,54.872269,2585400
2021-07-20,60.240002,61.410000,59.970001,61.250000,55.745998,1216800
2021-07-21,61.689999,62.349998,61.689999,62.110001,56.528717,843500
2021-07-22,62.110001,62.130001,61.250000,61.570000,56.037247,876900
2021-07-23,61.900002,62.299999,61.669998,62.000000,56.428604,1004200
2021-07-26,62.060001,62.310001,61.880001,62.169998,56.583324,819900
2021-07-27,61.810001,62.389999,61.560001,61.840000,56.282986,999200
2021-07-28,61.900002,62.549999,61.549999,62.410000,56.801765,911500
2021-07-29,62.830002,63.450001,62.830002,63.230000,57.548077,891200
2021-07-30,63.119999,63.310001,62.160000,62.439999,56.829067,1160600
2021-08-02,62.549999,63.520000,61.950001,61.970001,56.401299,748500
2021-08-03,62.110001,62.480000,61.680000,62.389999,56.783554,865600
2021-08-04,62.020000,62.590000,62.009998,62.230000,56.637932,688200
2021-08-05,62.730000,63.070000,62.639999,62.970001,57.311440,599700
2021-08-06,63.139999,63.450001,63.060001,63.349998,57.657291,1619600
2021-08-09,63.360001,63.570000,63.070000,63.410000,57.711899,727900
2021-08-10,63.400002,64.500000,63.389999,64.449997,58.658440,945000
2021-08-11,64.589996,64.930000,64.290001,64.820000,58.995193,880800
2021-08-12,64.949997,64.949997,64.410004,64.760002,58.940586,533100
2021-08-13,64.830002,64.900002,64.529999,64.690002,58.876877,452200
2021-08-16,64.360001,64.519997,63.900002,64.449997,58.658440,825000
2021-08-17,64.070000,64.169998,63.480000,63.770000,58.039547,1450000
2021-08-18,63.689999,64.089996,63.480000,63.490002,57.784710,736500
2021-08-19,62.570000,62.939999,61.939999,62.040001,56.465012,1551300
2021-08-20,61.750000,62.400002,61.490002,62.310001,56.710747,952600
2021-08-23,62.869999,63.529999,62.830002,63.450001,57.748302,1139100
2021-08-24,63.709999,63.849998,63.150002,63.200001,57.520763,1135100
2021-08-25,63.230000,64.050003,63.099998,64.019997,58.267082,1390500
2021-08-26,63.980000,64.099998,62.830002,62.990002,57.329643,1139100
2021-08-27,63.009998,63.290001,62.540001,62.950001,57.293240,1090900
2021-08-30,63.090000,63.209999,62.290001,62.299999,56.701645,1023400
2021-08-31,62.490002,62.619999,61.880001,61.910000,56.346695,1626200
2021-09-01,62.259998,62.459999,61.799999,61.820000,56.264778,838800
2021-09-02,61.950001,62.450001,61.849998,62.410000,56.801765,790500
2021-09-03,62.580002,62.580002,62.259998,62.380001,56.774460,643100
2021-09-07,62.290001,62.509998,61.750000,61.770000,56.219269,925500
2021-09-08,61.650002,61.900002,61.270000,61.520000,55.991737,794700
2021-09-09,61.520000,62.080002,61.459999,61.730000,56.182869,731700
2021-09-10,62.279999,62.279999,61.549999,61.549999,56.019039,723800
2021-09-13,62.000000,62.330002,61.610001,61.930000,56.364899,1004500
2021-09-14,62.189999,62.230000,61.139999,61.250000,55.745998,772500
2021-09-15,61.209999,62.090000,61.180000,62.049999,56.474110,904800
2021-09-16,62.080002,62.259998,61.570000,61.900002,56.337589,620600
2021-09-17,61.939999,62.080002,61.000000,61.340000,55.827915,1303800
2021-09-20,60.310001,60.349998,59.049999,59.980000,54.590126,2196200
2021-09-21,60.119999,60.660000,59.950001,60.000000,54.608322,1181900
2021-09-22,60.360001,60.970001,60.270000,60.439999,55.008781,1013300
2021-09-23,60.970001,61.919998,60.970001,61.680000,56.137356,973500
2021-09-24,61.619999,61.849998,61.410000,61.810001,56.255684,1027500
2021-09-27,62.080002,62.770000,62.020000,62.560001,56.938282,1525200
2021-09-28,62.570000,62.650002,61.860001,62.070000,56.492310,1765200
2021-09-29,62.139999,62.230000,61.730000,61.779999,56.228371,958500
2021-09-30,61.930000,62.209999,61.099998,61.529999,56.000835,3244000
2021-10-01,61.570000,62.400002,61.099998,62.180000,56.592430,1876200
2021-10-04,61.349998,62.250000,61.349998,61.540001,56.658714,3145100
2021-10-05,61.730000,62.250000,61.509998,61.860001,56.953339,876500
2021-10-06,61.240002,61.660000,61.040001,61.630001,56.741577,1052600
2021-10-07,62.090000,62.180000,61.680000,61.980000,57.063820,1077200
2021-10-08,62.099998,62.970001,61.990002,62.880001,57.892433,1062300
2021-10-11,63.169998,63.619999,62.720001,62.740002,57.763538,438400
2021-10-12,62.740002,63.240002,62.549999,62.990002,57.993713,836500
2021-10-13,63.009998,63.290001,62.310001,63.169998,58.159431,923600
2021-10-14,63.740002,64.089996,63.590000,63.910000,58.840736,855400
2021-10-15,64.169998,64.489998,64.089996,64.449997,59.337902,775400
2021-10-18,64.300003,64.720001,64.230003,64.570000,59.448383,822500
2021-10-19,64.800003,65.459999,64.730003,65.419998,60.230965,934500
2021-10-20,65.500000,66.470001,65.389999,66.419998,61.151638,1045000
2021-10-21,66.199997,66.489998,65.720001,65.919998,60.691299,672300
2021-10-22,66.199997,66.440002,65.889999,66.089996,60.847809,662600
2021-10-25,66.199997,66.559998,66.070000,66.510002,61.234512,813800
2021-10-26,66.529999,67.099998,66.510002,66.930000,61.621181,1047500
2021-10-27,66.739998,67.260002,66.580002,66.809998,61.510712,1274100
2021-10-28,66.910004,67.059998,66.650002,66.769997,61.473877,646000
2021-10-29,66.559998,66.650002,65.379997,65.559998,60.359856,1570100
2021-11-01,66.180000,66.320000,65.599998,66.269997,61.013535,947000
2021-11-02,66.139999,66.519997,65.839996,66.269997,61.013535,605900
2021-11-03,66.150002,66.980003,66.029999,66.900002,61.593571,946400
2021-11-04,66.760002,66.860001,65.989998,66.559998,61.280537,1119500
2021-11-05,66.779999,67.120003,66.470001,66.599998,61.317364,951200
2021-11-08,66.760002,67.040001,66.320000,66.400002,61.133232,1005000
2021-11-09,66.209999,66.669998,65.889999,66.550003,61.271339,762900
2021-11-10,66.660004,67.050003,66.169998,66.190002,60.939888,865700
2021-11-11,66.099998,66.169998,65.540001,65.669998,60.461132,801700
2021-11-12,65.699997,66.489998,65.480003,66.449997,61.179264,862100
2021-11-15,66.760002,66.800003,66.150002,66.260002,61.004333,810400
2021-11-16,66.230003,66.320000,65.830002,65.830002,60.608440,722400
2021-11-17,65.830002,65.930000,65.169998,65.459999,60.267788,748100
2021-11-18,65.349998,65.690002,65.010002,65.669998,60.461132,758600
2021-11-19,65.410004,65.440002,64.949997,65.269997,60.092854,885800
2021-11-22,65.459999,65.489998,64.790001,64.800003,59.660145,1050700
2021-11-23,64.959999,65.830002,64.959999,65.809998,60.590031,1138800
2021-11-24,65.809998,65.860001,65.519997,65.739998,60.525574,728600
2021-11-26,64.779999,64.889999,63.939999,64.269997,59.172176,1390100
2021-11-29,64.500000,64.779999,63.400002,63.840000,58.776283,1566300
2021-11-30,63.669998,63.779999,62.110001,62.430000,57.478127,1904000
2021-12-01,63.549999,65.370003,63.360001,64.349998,59.245831,3084500
2021-12-02,64.730003,66.269997,64.669998,66.099998,60.857021,2432000
2021-12-03,66.269997,66.379997,65.180000,65.370003,60.184933,1683800
2021-12-06,66.070000,66.809998,65.809998,66.419998,61.151638,1580200
2021-12-07,67.250000,67.720001,66.959999,67.559998,62.201218,1782900
2021-12-08,67.739998,67.970001,67.169998,67.559998,62.201218,1073500
2021-12-09,67.150002,67.580002,66.860001,67.440002,62.090748,1111500
2021-12-10,67.739998,67.989998,67.519997,67.699997,62.330112,1270000
2021-12-13,67.330002,67.500000,66.769997,67.000000,61.685635,1139800
2021-12-14,66.699997,67.489998,66.620003,67.019997,61.704048,1072200
2021-12-15,67.029999,67.739998,66.559998,67.480003,62.127563,1376400
2021-12-16,68.199997,68.599998,67.980003,68.080002,62.679974,1588100
2021-12-17,68.059998,68.279999,67.139999,67.760002,62.385361,3587800
2021-12-20,67.089996,67.250000,66.300003,67.089996,61.768490,2684100
2021-12-21,67.779999,68.169998,67.610001,67.889999,62.505047,2273500
2021-12-22,67.959999,69.099998,67.790001,69.099998,63.619064,1329000
2021-12-23,69.290001,69.959999,69.180000,69.790001,64.254341,1366000
2021-12-27,70.000000,70.910004,69.720001,70.910004,65.285515,855800
2021-12-28,70.879997,71.540001,70.879997,71.260002,65.607735,1183500
2021-12-29,71.070000,71.480003,70.699997,71.370003,65.709007,1319000
2021-12-30,71.660004,71.870003,71.379997,71.730003,66.040459,1782700
2021-12-31,71.440002,71.970001,71.360001,71.690002,66.733963,3672700
2022-01-03,70.730003,71.769997,70.680000,71.430000,66.491936,3285500
2022-01-04,71.389999,71.959999,71.360001,71.519997,66.575706,2650300
2022-01-05,71.760002,71.980003,70.690002,70.699997,65.812401,1554100
2022-01-06,71.239998,71.970001,70.889999,71.709999,66.752571,2459800
2022-01-07,71.919998,72.550003,71.750000,72.419998,67.413498,2353300
2022-01-10,72.230003,72.529999,71.370003,71.739998,66.780502,1426400
2022-01-11,71.889999,73.000000,71.790001,72.989998,67.944084,1380100
2022-01-12,73.250000,73.989998,73.160004,73.379997,68.307121,2830000
2022-01-13,73.680000,74.239998,73.610001,73.629997,68.539841,2012700
2022-01-14,73.349998,73.879997,73.019997,73.529999,68.446754,2133800
2022-01-18,73.940002,74.019997,73.360001,73.750000,68.651543,1714800
2022-01-19,74.180000,74.180000,72.610001,72.830002,67.795143,1736800
2022-01-20,72.750000,73.730003,72.680000,72.750000,67.720680,1708900
2022-01-21,72.029999,72.449997,71.070000,71.459999,66.519859,2984700
2022-01-24,69.750000,70.470001,68.739998,70.379997,65.514511,2401300
2022-01-25,70.059998,71.510002,69.169998,70.970001,66.063728,1691900
2022-01-26,71.980003,72.410004,70.970001,71.419998,66.482620,2893000
2022-01-27,71.970001,72.500000,70.860001,71.129997,66.212662,1697200
2022-01-28,71.059998,71.059998,69.830002,70.720001,65.831017,1833400
2022-01-31,70.540001,72.139999,70.430000,71.959999,66.985291,1513700
2022-02-01,72.169998,72.949997,71.870003,72.699997,67.674133,1703300
2022-02-02,72.989998,73.690002,72.760002,73.500000,68.418823,1325200
2022-02-03,73.209999,73.680000,73.080002,73.129997,68.074409,1462000
2022-02-04,73.120003,73.379997,72.580002,73.180000,68.120949,1095100
2022-02-07,73.379997,73.949997,73.169998,73.750000,68.651543,1142700
2022-02-08,73.910004,74.559998,73.830002,74.360001,69.219383,1239200
2022-02-09,74.650002,74.860001,74.019997,74.220001,69.089058,1238500
2022-02-10,73.870003,74.199997,73.110001,73.239998,68.176804,1352300
2022-02-11,73.139999,74.029999,72.720001,73.080002,68.027863,1563700
2022-02-14,72.900002,73.059998,72.250000,72.660004,67.636902,1418600
2022-02-15,73.120003,73.250000,72.620003,73.070000,68.018555,1233400
2022-02-16,73.010002,73.709999,72.870003,73.150002,68.093033,1150600
2022-02-17,72.870003,72.989998,72.250000,72.419998,67.413498,1469500
2022-02-18,72.739998,72.779999,71.930000,71.989998,67.013214,1227300
2022-02-22,71.500000,72.199997,70.989998,71.820000,66.854973,1794800
2022-02-23,72.239998,72.389999,71.190002,71.419998,66.482620,1837400
2022-02-24,68.480003,69.480003,68.220001,69.330002,64.537109,3158800
2022-02-25,70.169998,72.320000,69.889999,72.209999,67.218010,3551600
2022-02-28,71.129997,72.589996,70.959999,72.339996,67.339012,3385700
2022-03-01,72.480003,73.559998,70.910004,71.279999,66.352295,2625300
2022-03-02,71.940002,73.970001,71.940002,73.800003,68.698090,2176400
2022-03-03,73.839996,74.440002,73.400002,74.010002,68.893578,1828400
2022-03-04,73.000000,73.279999,72.320000,73.260002,68.195419,1754100
2022-03-07,72.699997,73.379997,71.860001,71.930000,66.957367,2339000
2022-03-08,72.150002,72.459999,69.930000,70.180000,65.328346,2115900
2022-03-09,71.510002,72.720001,70.989998,72.320000,67.320404,1610600
2022-03-10,71.620003,72.650002,71.510002,72.110001,67.124924,1261900
2022-03-11,72.529999,73.470001,71.959999,72.010002,67.031837,1486300
2022-03-14,72.430000,73.230003,71.870003,72.120003,67.134239,2261300
2022-03-15,72.459999,72.459999,71.400002,71.919998,66.948051,1485100
2022-03-16,72.839996,73.540001,71.860001,73.139999,68.083717,1835000
2022-03-17,72.879997,73.529999,72.860001,73.519997,68.437439,1471400
2022-03-18,73.250000,74.070000,73.099998,73.760002,68.660858,2436700
2022-03-21,74.059998,74.370003,73.470001,73.769997,68.670166,1450300
2022-03-22,74.169998,74.820000,74.019997,74.580002,69.424164,1495400
2022-03-23,74.080002,74.160004,72.339996,72.370003,67.366951,2031800
2022-03-24,72.790001,73.029999,71.959999,72.779999,67.748596,1966600
2022-03-25,72.970001,73.870003,72.849998,73.800003,68.698090,1732700
2022-03-28,73.550003,73.559998,72.980003,73.449997,68.372292,1187800
2022-03-29,74.000000,74.220001,73.330002,73.730003,68.632935,1147900
2022-03-30,73.809998,74.000000,72.919998,73.300003,68.232666,2197200
2022-03-31,72.820000,73.250000,71.599998,71.720001,66.761879,1648000
2022-04-01,72.220001,72.290001,70.849998,71.190002,66.268532,3245100
2022-04-04,70.900002,71.050003,70.099998,70.900002,66.747711,3419200
2022-04-05,70.949997,71.980003,70.760002,71.410004,67.227852,1520400
2022-04-06,70.919998,71.269997,70.050003,70.199997,66.088707,1728800
2022-04-07,70.139999,70.230003,68.830002,69.519997,65.448532,2009600
2022-04-08,69.519997,70.150002,69.400002,69.650002,65.570915,989500
2022-04-11,69.589996,69.940002,68.760002,68.809998,64.780113,1560800
2022-04-12,68.889999,69.139999,67.620003,67.839996,63.866924,1195400
2022-04-13,67.500000,67.919998,66.970001,67.839996,63.866924,1201500
2022-04-14,67.639999,68.190002,67.470001,67.510002,63.556255,945400
2022-04-18,67.440002,67.599998,66.860001,67.089996,63.160843,1201300
2022-04-19,67.360001,68.110001,67.169998,68.040001,64.055206,1276900
2022-04-20,68.720001,69.660004,68.709999,68.919998,64.883682,1377100
2022-04-21,69.500000,70.029999,68.519997,68.730003,64.704803,1489300
2022-04-22,68.199997,68.330002,66.839996,66.900002,62.981976,1302400
2022-04-25,66.400002,66.930000,65.480003,66.739998,62.831345,1712800
2022-04-26,65.879997,66.320000,65.129997,65.160004,61.343884,1415200
2022-04-27,65.000000,65.309998,63.830002,63.939999,60.195328,2485500
2022-04-28,64.019997,65.000000,63.750000,64.209999,60.449520,3209600
2022-04-29,64.529999,64.889999,63.250000,63.320000,59.611641,1581600
2022-05-02,63.349998,63.549999,62.509998,63.439999,59.724609,1752100
2022-05-03,63.790001,64.809998,63.490002,64.510002,60.731945,1489100
2022-05-04,64.599998,65.529999,64.080002,65.489998,61.654549,1611000
2022-05-05,65.019997,65.269997,63.470001,64.290001,60.524830,1964700
2022-05-06,63.840000,64.150002,63.150002,63.720001,59.988216,1581500
2022-05-09,62.930000,63.349998,62.400002,62.570000,58.905563,1732400
2022-05-10,63.020000,63.529999,61.639999,62.139999,58.500748,1917900
2022-05-11,62.240002,63.410000,61.660000,61.990002,58.359535,1924300
2022-05-12,61.520000,61.849998,60.910000,61.660000,58.048859,1951900
2022-05-13,62.009998,62.950001,62.009998,62.750000,59.075020,1661900
2022-05-16,62.740002,63.610001,62.410000,63.389999,59.677536,1266100
2022-05-17,63.810001,64.610001,63.689999,64.489998,60.713116,1716500
2022-05-18,64.209999,64.209999,62.349998,62.580002,58.914978,1550200
2022-05-19,62.400002,63.410000,62.060001,62.810001,59.131512,1445600
2022-05-20,63.230000,63.540001,61.680000,62.549999,58.886734,1421800
2022-05-23,63.570000,64.260002,63.290001,63.919998,60.176495,1261000
2022-05-24,63.919998,63.919998,62.419998,63.590000,59.865826,2080300
2022-05-25,64.489998,65.889999,64.279999,65.360001,61.532169,1766200
2022-05-26,65.779999,66.540001,65.599998,66.050003,62.181755,1624600
2022-05-27,66.309998,67.190002,66.269997,67.059998,63.132610,1445900
2022-05-31,67.029999,67.910004,66.820000,67.709999,63.744537,1339200
2022-06-01,68.169998,68.180000,67.040001,67.550003,63.593914,1126300
2022-06-02,67.389999,68.589996,67.190002,68.400002,64.394135,1080300
2022-06-03,68.220001,68.470001,67.510002,67.690002,63.725716,1128400
2022-06-06,68.250000,68.449997,67.239998,67.269997,63.330311,871900
2022-06-07,66.970001,68.070000,66.830002,68.070000,64.083450,827600
2022-06-08,68.019997,68.019997,66.809998,67.260002,63.320892,896200
2022-06-09,66.980003,67.070000,65.610001,65.610001,61.767525,1109300
2022-06-10,64.379997,64.559998,63.650002,64.110001,60.355370,1547400
2022-06-13,62.680000,63.270000,62.259998,62.869999,59.187996,2013200
2022-06-14,62.799999,63.070000,61.889999,62.279999,58.632545,1366500
2022-06-15,62.639999,63.450001,61.650002,62.810001,59.131512,1572100
2022-06-16,61.759998,62.110001,60.529999,61.380001,57.785255,1814400
2022-06-17,61.160000,61.720001,60.400002,60.860001,57.295708,1474800
2022-06-21,62.299999,62.529999,61.959999,62.070000,58.434849,1501000
2022-06-22,61.240002,61.380001,60.180000,60.220001,56.693195,1836800
2022-06-23,60.230000,60.330002,57.930000,58.220001,54.810326,2044200
2022-06-24,58.529999,59.099998,58.430000,58.580002,55.149242,2018300
2022-06-27,58.849998,59.980000,58.750000,59.680000,56.184822,1550300
2022-06-28,60.299999,60.619999,59.290001,59.500000,56.015362,1294500
2022-06-29,59.759998,59.910000,59.160000,59.549999,56.062431,3985700
2022-06-30,58.730000,59.349998,58.150002,59.209999,55.742340,3959000
2022-07-01,57.930000,58.919998,57.419998,58.790001,55.346943,4154200
2022-07-05,57.419998,57.810001,56.349998,57.360001,54.745655,1768000
2022-07-06,57.419998,57.650002,56.660000,57.330002,54.717022,1454300
2022-07-07,57.820000,58.480000,57.759998,58.060001,55.413750,1132800
2022-07-08,58.389999,58.630001,57.810001,58.330002,55.671448,1837100
2022-07-11,57.849998,58.110001,57.520000,58.000000,55.356483,930000
2022-07-12,57.560001,58.169998,57.310001,57.570000,54.946083,1357500
2022-07-13,57.209999,57.340000,56.430000,57.130001,54.526142,1382100
2022-07-14,55.810001,55.810001,54.230000,54.750000,52.254612,1824900
2022-07-15,55.349998,55.840000,54.930000,55.610001,53.075417,1433000
2022-07-18,56.430000,57.419998,56.320000,56.509998,53.934395,1361400
2022-07-19,57.200001,58.290001,57.080002,58.130001,55.480556,1349900
2022-07-20,57.840000,58.230000,57.680000,58.180000,55.528282,1272000
2022-07-21,58.000000,58.490002,57.549999,58.459999,55.795517,741000
2022-07-22,58.389999,58.869999,57.820000,58.130001,55.480556,705200
2022-07-25,58.660000,59.270000,58.549999,58.959999,56.272732,1126700
2022-07-26,58.599998,59.070000,58.570000,58.840000,56.158195,780300
2022-07-27,58.959999,60.200001,58.959999,59.790001,57.064899,1357000
2022-07-28,59.959999,60.389999,59.270000,60.209999,57.465755,1048300
2022-07-29,60.340000,61.230000,60.209999,60.950001,58.172031,959100
2022-08-01,60.689999,60.840000,60.310001,60.630001,57.866615,722100
2022-08-02,60.419998,60.650002,59.759998,60.150002,57.408493,907000
2022-08-03,60.650002,60.950001,60.160000,60.759998,57.990688,768900
2022-08-04,60.630001,60.910000,60.490002,60.770000,58.000237,610100
2022-08-05,60.450001,60.830002,60.099998,60.669998,57.904789,810300
2022-08-08,61.139999,61.400002,60.830002,60.900002,58.124310,891600
2022-08-09,60.930000,60.930000,60.029999,60.340000,57.589832,753400
2022-08-10,61.099998,62.529999,60.919998,62.130001,59.298248,944100
2022-08-11,62.619999,62.860001,62.279999,62.400002,59.555946,780900
2022-08-12,62.660000,63.020000,62.419998,62.970001,60.099964,936000
2022-08-15,62.209999,62.889999,61.939999,62.840000,59.975887,835500
2022-08-16,62.840000,63.750000,62.700001,63.540001,60.643986,855500
2022-08-17,62.900002,63.450001,62.730000,63.240002,60.357658,665900
2022-08-18,63.299999,63.419998,62.980000,63.240002,60.357658,965900
2022-08-19,62.910000,63.020000,62.180000,62.520000,59.670471,741100
2022-08-22,61.799999,62.099998,61.529999,61.840000,59.021465,1017800
2022-08-23,61.389999,61.400002,58.959999,59.090000,56.396805,1846500
2022-08-24,58.430000,58.450001,57.360001,57.860001,55.222870,2471100
2022-08-25,57.939999,58.900002,57.730000,58.570000,55.900509,1799300
2022-08-26,58.759998,58.900002,57.139999,57.360001,54.745655,1590600
2022-08-29,57.049999,57.259998,56.750000,57.130001,54.526142,1115200
2022-08-30,57.380001,57.439999,55.820000,56.160000,53.600346,1308500
2022-08-31,56.049999,56.119999,55.290001,55.290001,52.770004,1664400
2022-09-01,54.910000,55.009998,53.669998,54.259998,51.786945,2126400
2022-09-02,54.840000,55.470001,54.180000,54.349998,51.872841,1588500
2022-09-06,54.730000,54.919998,53.540001,53.759998,51.309734,1737300
2022-09-07,53.209999,54.139999,53.049999,54.029999,51.567432,1732300
2022-09-08,54.029999,55.599998,53.730000,55.450001,52.922710,1678800
2022-09-09,56.209999,56.450001,56.029999,56.320000,53.753052,1614900
2022-09-12,56.869999,57.250000,56.410000,56.680000,54.096649,1377500
2022-09-13,55.660000,55.820000,54.430000,54.709999,52.216438,1792800
2022-09-14,54.880001,55.020000,54.240002,54.520000,52.035095,1347800
2022-09-15,54.320000,54.810001,53.820000,53.919998,51.462440,1836800
2022-09-16,53.279999,53.700001,53.049999,53.630001,51.185661,1477800
2022-09-19,53.150002,54.049999,52.910000,54.020000,51.557888,1273500
2022-09-20,53.549999,53.610001,52.720001,53.200001,50.775257,1356100
2022-09-21,53.240002,53.320000,52.209999,52.220001,49.839924,1822500
2022-09-22,52.290001,52.540001,51.720001,51.820000,49.458157,1271500
2022-09-23,51.080002,51.110001,50.270000,50.939999,48.618259,2142900
2022-09-26,50.360001,50.389999,48.570000,49.020000,46.785774,3078400
2022-09-27,49.220001,49.599998,48.410000,48.639999,46.423092,2188900
2022-09-28,48.520000,49.500000,48.299999,49.220001,46.976662,3958800
2022-09-29,48.740002,48.779999,47.660000,48.250000,46.050869,2255400
2022-09-30,48.410000,48.669998,47.529999,47.570000,45.401863,4562200
2022-10-03,47.490002,48.340000,47.349998,48.080002,46.618721,3059100
2022-10-04,48.599998,49.880001,48.480000,49.660000,48.150700,2281500
2022-10-05,48.750000,49.009998,48.119999,48.889999,47.404099,1926800
2022-10-06,48.450001,48.540001,47.330002,47.529999,46.085434,2235800
2022-10-07,47.430000,47.680000,46.849998,47.180000,45.746071,1804100
2022-10-10,47.520000,47.549999,46.900002,46.919998,45.493973,1056100
2022-10-11,46.730000,47.139999,46.040001,46.419998,45.009167,1675200
2022-10-12,46.410000,46.959999,46.130001,46.290001,44.883121,1506400
2022-10-13,45.560001,48.230000,45.259998,47.900002,46.444191,2484500
2022-10-14,48.250000,48.400002,47.090000,47.150002,45.716984,1666800
2022-10-17,48.200001,48.490002,47.980000,48.180000,46.715679,1828100
2022-10-18,49.000000,49.099998,48.020000,48.419998,46.948383,2870700
2022-10-19,47.779999,47.849998,46.730000,47.130001,45.697594,4822100
2022-10-20,47.130001,47.660000,46.349998,46.430000,45.018867,2775300
2022-10-21,46.400002,47.669998,46.200001,47.549999,46.104824,4047300
2022-10-24,47.650002,47.650002,46.820000,47.130001,45.697594,2337500
2022-10-25,47.009998,48.070000,46.889999,48.020000,46.560543,3678100
2022-10-26,48.009998,48.590000,47.849998,48.160000,46.696289,6107900
2022-10-27,48.529999,48.810001,48.330002,48.480000,47.006557,3210400
2022-10-28,48.459999,48.930000,48.389999,48.639999,47.161697,2601800
2022-10-31,48.490002,48.750000,48.250000,48.320000,46.851425,3502700
2022-11-01,49.009998,49.110001,47.980000,48.410000,46.938690,2007100
2022-11-02,48.450001,49.060001,47.740002,47.810001,46.356926,1931400
2022-11-03,47.279999,47.509998,46.880001,47.169998,45.736370,1762500
2022-11-04,48.169998,49.020000,48.139999,48.849998,47.365314,1665900
2022-11-07,49.049999,49.200001,48.599998,49.060001,47.568935,1171800
2022-11-08,49.119999,49.919998,48.970001,49.480000,47.976170,1423400
2022-11-09,49.200001,49.439999,48.689999,48.770000,47.287746,1604100
2022-11-10,50.160000,52.110001,50.000000,51.810001,50.235355,4941600
2022-11-11,52.160000,52.220001,51.279999,51.799999,50.225655,1479700
2022-11-14,51.660000,51.849998,51.279999,51.439999,49.876595,1300700
2022-11-15,52.110001,52.360001,51.419998,52.349998,50.758942,3086800
2022-11-16,52.349998,52.369999,51.360001,51.619999,50.051125,1347000
2022-11-17,51.119999,51.730000,51.029999,51.610001,50.041431,1143600
2022-11-18,51.730000,51.970001,51.349998,51.549999,49.983253,985400
2022-11-21,51.400002,52.209999,51.160000,52.150002,50.565022,1701600
2022-11-22,52.540001,53.009998,52.139999,52.720001,51.117695,1286500
2022-11-23,52.680000,53.119999,52.430000,53.119999,51.505539,1277300
2022-11-25,53.259998,53.500000,53.130001,53.360001,51.738247,477200
2022-11-28,53.009998,53.310001,52.599998,52.869999,51.263134,2187100
2022-11-29,52.500000,52.549999,51.000000,51.299999,49.740852,2081400
2022-11-30,51.630001,52.299999,50.470001,52.200001,50.613503,2306300
2022-12-01,52.360001,52.439999,51.520000,52.230000,50.642590,1378700
2022-12-02,51.779999,51.830002,51.119999,51.209999,49.653587,1183900
2022-12-05,51.209999,51.340000,49.799999,49.970001,48.451275,1223000
2022-12-06,49.980000,50.220001,49.509998,50.060001,48.538540,1299200
2022-12-07,49.919998,50.290001,49.619999,49.799999,48.286442,1055200
2022-12-08,50.150002,50.349998,49.700001,50.180000,48.654892,1635400
2022-12-09,50.000000,50.529999,49.939999,50.299999,48.771244,915700
2022-12-12,50.270000,50.270000,49.369999,50.070000,48.548237,1372100
2022-12-13,51.000000,51.110001,49.650002,49.910000,48.393097,1915200
2022-12-14,49.849998,50.119999,49.029999,49.189999,47.694981,1693700
2022-12-15,48.750000,48.799999,47.590000,47.959999,46.502365,1837200
2022-12-16,47.520000,48.080002,47.439999,47.639999,46.192089,1387500
2022-12-19,47.830002,48.080002,46.860001,47.220001,45.784855,6041300
2022-12-20,47.529999,48.470001,47.259998,47.990002,46.531456,2158600
2022-12-21,48.389999,48.799999,48.270000,48.410000,46.938690,1058700
2022-12-22,48.049999,48.270000,47.480000,48.250000,46.783554,1273100
2022-12-23,48.320000,48.840000,48.279999,48.830002,47.345924,851500
2022-12-27,48.849998,49.049999,48.599998,48.930000,47.442883,686900
2022-12-28,49.189999,49.380001,48.049999,48.099998,46.638111,1664800
2022-12-29,48.310001,49.230000,48.259998,49.209999,47.714375,1849800
2022-12-30,49.080002,49.230000,48.540001,48.980000,47.491364,5015000
2023-01-03,48.290001,48.470001,47.619999,47.669998,46.948700,3153000
2023-01-04,48.380001,49.500000,48.369999,49.240002,48.494949,1790000
2023-01-05,49.090000,49.130001,48.560001,48.959999,48.219181,1149500
2023-01-06,49.279999,50.330002,49.130001,49.980000,49.223751,1946400
2023-01-09,50.320000,50.650002,50.110001,50.259998,49.499512,1134700
2023-01-10,50.279999,50.520000,50.110001,50.330002,49.568455,938400
2023-01-11,50.580002,50.889999,50.240002,50.439999,49.676788,1472600
2023-01-12,50.880001,51.490002,50.590000,51.290001,50.513927,1132500
2023-01-13,50.750000,51.709999,50.570000,51.650002,50.868481,1138000
2023-01-17,51.959999,52.160000,51.669998,52.009998,51.223034,1266400
2023-01-18,52.150002,52.549999,51.259998,51.259998,50.484379,1220700
2023-01-19,51.060001,51.290001,50.720001,51.200001,50.425289,1141000
2023-01-20,51.310001,51.689999,50.840000,51.669998,50.888176,1082300
2023-01-23,51.660000,52.180000,51.349998,52.040001,51.252583,1051100
2023-01-24,52.000000,52.160000,51.549999,51.900002,51.114700,735900
2023-01-25,51.740002,52.610001,51.709999,52.369999,51.577587,1447400
2023-01-26,52.680000,53.410000,52.619999,53.389999,52.582153,1053500
2023-01-27,53.340000,53.619999,52.970001,53.310001,52.503365,1176400
2023-01-30,52.959999,53.320000,52.959999,53.060001,52.257149,1140800
2023-01-31,53.150002,54.139999,52.919998,54.130001,53.310959,1419900
2023-02-01,54.130001,54.720001,53.650002,54.439999,53.616264,1537200
