Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,68.269997,68.290001,66.610001,66.839996,62.265175,5160200
2021-07-09,67.699997,68.209999,67.230003,68.059998,63.401684,2257000
2021-07-12,67.660004,68.370003,67.309998,68.339996,63.662510,1320100
2021-07-13,68.150002,68.260002,67.349998,67.639999,63.010426,1409500
2021-07-14,68.110001,68.410004,67.489998,67.690002,63.057007,1149400
2021-07-15,67.120003,67.629997,66.959999,67.190002,62.591221,1286500
2021-07-16,67.330002,67.459999,66.580002,66.629997,62.069550,1002800
2021-07-19,65.410004,65.550003,63.820000,64.150002,59.759300,3468700
2021-07-20,64.089996,65.120003,63.680000,64.930000,60.485909,1569500
2021-07-21,65.500000,66.129997,65.330002,65.919998,61.408150,1193100
2021-07-22,65.949997,65.970001,65.220001,65.559998,61.072788,1063800
2021-07-23,66.010002,66.190002,65.709999,65.809998,61.305676,1157700
2021-07-26,65.769997,66.150002,65.500000,65.889999,61.380199,1537000
2021-07-27,65.480003,66.320000,65.290001,66.010002,61.491982,1731500
2021-07-28,66.209999,66.599998,65.629997,66.440002,61.892563,2409800
2021-07-29,67.000000,67.690002,66.959999,67.180000,62.581905,1478800
2021-07-30,67.110001,67.220001,65.970001,66.449997,61.901871,1791900
2021-08-02,66.839996,67.629997,65.910004,65.980003,61.464043,1006400
2021-08-03,66.410004,66.870003,65.989998,66.730003,62.162704,1110300
2021-08-04,66.349998,67.040001,66.290001,66.410004,61.864616,957100
2021-08-05,66.809998,67.260002,66.809998,67.019997,62.432850,998700
2021-08-06,67.180000,67.540001,67.180000,67.500000,62.880016,1448800
2021-08-09,67.559998,67.610001,67.239998,67.250000,62.647118,968600
2021-08-10,67.349998,68.500000,67.260002,68.440002,63.755669,1492800
2021-08-11,68.750000,69.320000,68.669998,69.209999,64.472969,1182100
2021-08-12,69.209999,69.260002,68.690002,69.059998,64.333237,807500
2021-08-13,69.150002,69.300003,68.730003,68.800003,64.091026,645600
2021-08-16,68.440002,68.660004,67.959999,68.650002,63.951294,882700
2021-08-17,68.260002,68.370003,67.620003,68.059998,63.401684,1543200
2021-08-18,67.959999,68.139999,67.650002,67.669998,63.038372,1214000
2021-08-19,66.809998,67.120003,66.209999,66.720001,62.153389,2011400
2021-08-20,66.519997,67.199997,66.220001,67.169998,62.572594,932800
2021-08-23,67.779999,68.239998,67.650002,68.190002,63.522785,960500
2021-08-24,68.209999,68.410004,67.959999,68.089996,63.429611,1426700
2021-08-25,68.110001,68.550003,67.839996,68.099998,63.438938,2634600
2021-08-26,68.120003,68.139999,66.050003,66.110001,61.585152,2071200
2021-08-27,65.980003,66.379997,65.449997,66.070000,61.547882,1685900
2021-08-30,66.190002,66.379997,65.620003,65.650002,61.156624,1422300
2021-08-31,65.519997,66.199997,64.930000,64.940002,60.495228,1649300
2021-09-01,65.169998,65.989998,64.970001,65.070000,60.616325,2010500
2021-09-02,65.199997,65.830002,64.760002,65.769997,61.268406,1298200
2021-09-03,65.889999,65.980003,65.500000,65.830002,61.324306,838900
2021-09-07,65.790001,66.389999,65.580002,65.599998,61.110043,1488200
2021-09-08,65.599998,65.760002,65.000000,65.019997,60.569740,1120100
2021-09-09,64.980003,65.510002,64.870003,65.190002,60.728111,781200
2021-09-10,65.720001,65.779999,64.839996,64.849998,60.411381,747100
2021-09-13,65.220001,65.480003,64.550003,64.879997,60.439331,1136500
2021-09-14,65.160004,65.250000,64.400002,64.529999,60.113281,1024200
2021-09-15,64.430000,65.389999,64.199997,65.370003,60.895794,1219300
2021-09-16,65.360001,65.709999,64.879997,65.419998,60.942364,935500
2021-09-17,65.250000,65.610001,64.169998,64.650002,60.225075,2377700
2021-09-20,63.490002,63.950001,62.820000,63.869999,59.498455,2598100
2021-09-21,64.209999,64.690002,63.889999,64.089996,59.703396,1686200
2021-09-22,64.440002,64.900002,64.250000,64.379997,59.973549,1088300
2021-09-23,65.000000,65.820000,65.000000,65.730003,61.231155,1183700
2021-09-24,65.510002,65.839996,65.449997,65.769997,61.268406,793800
2021-09-27,66.169998,67.089996,66.099998,67.080002,62.488754,1225600
2021-09-28,67.010002,67.230003,66.360001,66.980003,62.395603,2737000
2021-09-29,67.059998,67.129997,66.559998,66.589996,62.032284,931900
2021-09-30,66.760002,66.900002,65.830002,66.150002,61.622406,1381800
2021-10-01,66.629997,67.849998,66.349998,67.599998,62.973152,1798400
2021-10-04,67.580002,68.269997,67.199997,67.610001,62.982471,1204800
2021-10-05,67.889999,68.669998,67.639999,68.269997,63.597301,3394100
2021-10-06,67.690002,67.970001,67.129997,67.919998,63.271259,1351400
2021-10-07,67.639999,68.129997,67.550003,68.129997,64.058235,3032500
2021-10-08,68.290001,69.300003,68.169998,69.199997,65.064285,1366400
2021-10-11,69.540001,69.760002,68.889999,68.910004,64.791618,631800
2021-10-12,68.970001,69.190002,68.620003,68.739998,64.631775,985800
2021-10-13,68.739998,68.959999,67.849998,68.360001,64.274483,1086600
2021-10-14,68.940002,69.250000,68.660004,69.080002,64.951462,975500
2021-10-15,69.559998,70.349998,69.559998,70.309998,66.107948,1155900
2021-10-18,70.209999,70.709999,70.019997,70.550003,66.333611,1170500
2021-10-19,70.750000,71.739998,70.750000,71.690002,67.405479,1280100
2021-10-20,71.769997,72.320000,71.620003,72.300003,67.979019,887600
2021-10-21,72.360001,72.410004,71.620003,71.709999,67.424271,665500
2021-10-22,71.900002,72.330002,71.800003,72.089996,67.781570,842000
2021-10-25,72.239998,72.400002,71.809998,72.290001,67.969612,917900
2021-10-26,72.410004,73.220001,72.279999,72.870003,68.514961,1244200
2021-10-27,72.650002,73.279999,72.300003,72.599998,68.261086,1501900
2021-10-28,72.779999,73.309998,72.680000,72.699997,68.355103,965500
2021-10-29,72.639999,72.760002,71.830002,72.510002,68.176468,1389400
2021-11-01,72.959999,73.209999,72.709999,73.139999,68.768806,935400
2021-11-02,72.949997,73.360001,72.599998,72.870003,68.514961,951500
2021-11-03,72.680000,73.720001,72.639999,73.550003,69.154312,1357000
2021-11-04,73.459999,73.529999,72.820000,73.260002,68.881645,1313600
2021-11-05,73.510002,73.970001,73.320000,73.480003,69.088493,954500
2021-11-08,73.680000,73.980003,73.349998,73.730003,69.323563,1174400
2021-11-09,73.419998,73.750000,73.129997,73.639999,69.238937,2976500
2021-11-10,73.629997,74.220001,73.629997,73.830002,69.417572,984000
2021-11-11,73.660004,74.029999,73.529999,73.709999,69.304749,773900
2021-11-12,73.790001,74.489998,73.550003,74.440002,69.991127,955300
2021-11-15,74.599998,75.129997,74.360001,74.589996,70.132156,5403000
2021-11-16,74.559998,74.839996,74.180000,74.190002,69.756065,862500
2021-11-17,73.959999,74.250000,73.080002,73.379997,68.994469,1040100
2021-11-18,73.400002,73.410004,73.070000,73.220001,68.844032,786400
2021-11-19,72.779999,72.900002,72.309998,72.629997,68.289299,1465400
2021-11-22,73.720001,73.949997,73.199997,73.220001,68.844032,1550500
2021-11-23,74.120003,75.480003,73.650002,75.190002,70.696289,4975000
2021-11-24,74.889999,75.730003,74.790001,75.620003,71.100601,2008700
2021-11-26,73.750000,74.260002,73.320000,73.949997,69.530403,3099600
2021-11-29,74.550003,74.820000,73.059998,73.370003,68.985069,2248200
2021-11-30,73.010002,73.029999,71.720001,72.059998,67.753357,4510300
2021-12-01,72.440002,73.550003,71.680000,71.730003,67.443092,3303600
2021-12-02,72.989998,75.529999,72.860001,75.320000,70.818520,2558200
2021-12-03,75.459999,75.459999,74.199997,74.430000,69.981720,2001100
2021-12-06,75.160004,75.269997,73.970001,74.019997,69.596214,1775000
2021-12-07,74.529999,75.309998,74.529999,75.040001,70.555267,1641300
2021-12-08,75.370003,75.620003,74.980003,75.489998,70.978363,1522400
2021-12-09,74.830002,75.300003,74.720001,75.050003,70.564667,991600
2021-12-10,75.279999,75.449997,74.809998,74.949997,70.470634,1347300
2021-12-13,74.660004,74.779999,73.889999,74.110001,69.680847,1821800
2021-12-14,73.879997,74.720001,73.580002,73.699997,69.295341,1433400
2021-12-15,73.730003,74.379997,73.379997,74.160004,69.727867,5949200
2021-12-16,74.779999,75.680000,74.529999,74.760002,70.292000,1660300
2021-12-17,73.589996,74.160004,72.910004,73.010002,68.646584,2145800
2021-12-20,72.389999,72.830002,71.889999,72.610001,68.270493,1906300
2021-12-21,73.430000,73.470001,73.000000,73.360001,68.975662,1426800
2021-12-22,73.250000,74.360001,73.250000,74.349998,69.906494,1169800
2021-12-23,74.709999,75.250000,74.599998,75.129997,70.639877,1026300
2021-12-27,75.279999,76.580002,75.160004,76.470001,71.899803,845300
2021-12-28,76.370003,77.199997,76.370003,76.500000,71.928009,964700
2021-12-29,76.239998,76.650002,76.050003,76.190002,71.636536,1256200
2021-12-30,76.269997,76.629997,76.089996,76.300003,71.739960,841200
2021-12-31,76.529999,76.889999,76.269997,76.680000,72.097260,939500
2022-01-03,76.930000,77.870003,76.930000,77.760002,73.112701,1490100
2022-01-04,77.889999,78.709999,77.489998,78.209999,73.535812,2043200
2022-01-05,78.629997,79.550003,78.260002,78.300003,73.620438,1652100
2022-01-06,78.989998,79.360001,78.610001,79.070000,74.344406,3486300
2022-01-07,78.730003,79.419998,78.279999,79.209999,75.140305,3396700
2022-01-10,79.129997,79.290001,78.199997,78.690002,74.647026,1884400
2022-01-11,78.790001,80.129997,78.790001,80.110001,75.994064,1652000
2022-01-12,80.160004,81.139999,80.150002,81.139999,76.971146,2563900
2022-01-13,81.550003,82.379997,81.230003,81.370003,77.189323,1546700
2022-01-14,80.750000,82.099998,80.470001,81.639999,77.445450,1878000
2022-01-18,82.629997,83.080002,82.160004,82.519997,78.280235,1897400
2022-01-19,82.730003,82.879997,81.010002,81.250000,77.075493,2860000
2022-01-20,81.230003,82.510002,81.040001,81.309998,77.132408,1655500
2022-01-21,80.709999,81.050003,79.330002,79.690002,75.595642,2210500
2022-01-24,78.010002,78.510002,76.309998,78.419998,74.390892,3083700
2022-01-25,77.900002,79.739998,77.120003,79.129997,75.064407,2053400
2022-01-26,80.169998,80.449997,78.489998,79.050003,74.988525,3187700
2022-01-27,79.660004,80.269997,78.570000,78.949997,74.893654,2156300
2022-01-28,78.919998,78.949997,77.489998,78.449997,74.419342,1781800
2022-01-31,78.379997,80.099998,78.010002,80.029999,75.918167,1528400
2022-02-01,80.010002,81.629997,79.870003,81.540001,77.350586,2432500
2022-02-02,82.040001,83.230003,81.849998,83.050003,78.783005,1826200
2022-02-03,82.480003,83.769997,82.260002,82.889999,78.631233,2383600
2022-02-04,82.620003,83.320000,82.309998,82.790001,78.536377,1801300
2022-02-07,83.290001,83.949997,83.029999,83.769997,79.466026,1654800
2022-02-08,83.860001,84.820000,83.779999,84.629997,80.281822,1986700
2022-02-09,84.959999,85.430000,84.440002,84.650002,80.300812,2471400
2022-02-10,84.180000,85.610001,84.169998,84.779999,80.424126,2264600
2022-02-11,84.599998,86.019997,84.169998,84.580002,80.234398,2316800
2022-02-14,84.129997,84.459999,82.930000,83.430000,79.143486,2540300
2022-02-15,84.019997,84.290001,83.519997,83.949997,79.636772,2353200
2022-02-16,83.879997,85.389999,83.690002,85.000000,80.632828,1393300
2022-02-17,84.540001,84.830002,83.760002,83.900002,79.589340,2268600
2022-02-18,83.900002,84.080002,83.169998,83.220001,78.944275,2022700
2022-02-22,82.709999,83.360001,81.940002,83.089996,78.820946,3136500
2022-02-23,83.550003,83.769997,81.769997,82.080002,77.862839,2527600
2022-02-24,78.570000,80.029999,78.139999,79.919998,75.813828,3845800
2022-02-25,80.589996,82.620003,80.430000,82.430000,78.194862,2023300
2022-02-28,81.199997,81.709999,80.029999,80.690002,76.544266,3936100
2022-03-01,80.489998,80.779999,77.230003,77.599998,73.613022,3207800
2022-03-02,78.059998,80.430000,78.059998,80.320000,76.193275,2651300
2022-03-03,79.209999,80.010002,77.320000,77.489998,73.508667,2335900
2022-03-04,76.559998,77.750000,75.930000,77.449997,73.470734,2504600
2022-03-07,76.349998,76.910004,75.610001,75.830002,71.933968,3101400
2022-03-08,76.070000,76.550003,74.209999,74.690002,70.852539,3120000
2022-03-09,76.669998,77.400002,76.190002,76.849998,72.901558,2231300
2022-03-10,76.339996,77.379997,75.930000,76.959999,73.005898,1649700
2022-03-11,77.419998,78.180000,76.910004,76.959999,73.005898,1526000
2022-03-14,77.610001,78.440002,76.879997,77.190002,73.224083,3083100
2022-03-15,77.500000,78.360001,76.349998,78.260002,74.239113,1782700
2022-03-16,79.250000,80.129997,78.089996,79.699997,75.605118,2228800
2022-03-17,79.500000,80.989998,79.500000,80.970001,76.809875,1768300
2022-03-18,80.639999,81.300003,80.070000,80.919998,76.762436,1828600
2022-03-21,81.150002,81.839996,81.000000,81.660004,77.464424,1822500
2022-03-22,82.050003,82.639999,81.809998,81.889999,77.682602,2763600
2022-03-23,81.410004,81.519997,80.230003,80.419998,76.288132,1951300
2022-03-24,80.820000,81.040001,80.169998,80.589996,76.449402,1642000
2022-03-25,80.930000,81.750000,80.570000,81.709999,77.511856,1497800
2022-03-28,81.269997,81.500000,80.599998,81.470001,77.284195,1687600
2022-03-29,82.230003,82.379997,80.940002,81.269997,77.094460,1428800
2022-03-30,81.470001,81.760002,80.550003,81.269997,77.094460,1634600
2022-03-31,80.669998,81.279999,79.180000,79.419998,75.339508,2150600
2022-04-01,80.040001,80.260002,78.809998,79.500000,75.415398,1681100
2022-04-04,79.690002,80.529999,79.269997,80.480003,76.345047,2551900
2022-04-05,80.820000,81.470001,80.099998,80.220001,76.098412,1850500
2022-04-06,79.919998,79.930000,78.690002,79.120003,75.054939,3458900
2022-04-07,77.940002,78.220001,75.919998,76.620003,73.341530,4313800
2022-04-08,76.620003,77.739998,76.529999,76.959999,73.666962,1431400
2022-04-11,76.540001,77.480003,76.320000,76.510002,73.236229,1933200
2022-04-12,76.970001,77.019997,74.739998,74.849998,71.647247,2223300
2022-04-13,74.250000,74.959999,73.699997,74.690002,71.494102,2201500
2022-04-14,74.610001,75.080002,74.440002,74.500000,71.312233,2136700
2022-04-18,74.379997,74.779999,74.019997,74.239998,71.063362,1257400
2022-04-19,74.449997,75.000000,74.180000,74.879997,71.675972,1792000
2022-04-20,75.709999,76.660004,75.519997,76.150002,72.891632,1694100
2022-04-21,76.589996,77.449997,75.050003,75.250000,72.030136,1666800
2022-04-22,75.000000,75.000000,73.120003,73.320000,70.182724,2316100
2022-04-25,72.709999,73.419998,71.510002,73.129997,70.000847,2548900
2022-04-26,72.309998,72.589996,71.320000,71.330002,68.277870,1976500
2022-04-27,71.010002,71.510002,70.440002,70.720001,67.693977,1966400
2022-04-28,71.660004,73.300003,71.330002,73.160004,70.029572,5436500
2022-04-29,73.089996,73.430000,72.160004,72.239998,69.148933,4732300
2022-05-02,72.459999,72.540001,70.889999,72.010002,68.928780,4017400
2022-05-03,72.190002,73.550003,72.070000,73.040001,69.914703,3225300
2022-05-04,72.959999,74.110001,72.589996,74.029999,70.862343,5599200
2022-05-05,74.080002,74.089996,72.089996,72.779999,69.665825,5204600
2022-05-06,72.330002,72.669998,71.510002,72.209999,69.120216,4743900
2022-05-09,71.089996,71.699997,70.660004,71.099998,68.057716,4329900
2022-05-10,71.360001,71.970001,70.139999,70.650002,67.626968,5319300
2022-05-11,70.930000,72.239998,70.650002,71.279999,68.230011,4851700
2022-05-12,70.730003,70.849998,69.389999,70.540001,67.521675,5309600
2022-05-13,71.160004,71.769997,70.809998,71.129997,68.086426,2408100
2022-05-16,71.309998,72.250000,70.599998,71.720001,68.651184,2349400
2022-05-17,72.370003,73.400002,72.089996,73.269997,70.134850,2484700
2022-05-18,72.930000,73.040001,71.379997,71.760002,68.689476,3696200
2022-05-19,71.239998,72.459999,71.070000,71.650002,68.584183,1858100
2022-05-20,72.139999,72.519997,70.489998,71.769997,68.699036,2009700
2022-05-23,72.980003,73.709999,72.260002,73.000000,69.876419,2276700
2022-05-24,73.070000,73.070000,71.089996,72.190002,69.101074,3199300
2022-05-25,72.209999,73.750000,71.900002,73.260002,70.125290,2076900
2022-05-26,73.769997,75.489998,73.589996,74.629997,71.436668,1316800
2022-05-27,74.760002,75.809998,74.739998,75.610001,72.374741,1709500
2022-05-31,75.779999,76.529999,75.440002,76.269997,73.006493,2515000
2022-06-01,76.779999,76.940002,75.379997,75.870003,72.623611,1609600
2022-06-02,75.550003,77.150002,75.550003,77.040001,73.743546,1601800
2022-06-03,76.849998,76.849998,75.519997,75.940002,72.690620,1561800
2022-06-06,76.690002,77.040001,76.050003,76.250000,72.987343,1233500
2022-06-07,75.839996,76.639999,75.599998,76.470001,73.197945,1326500
2022-06-08,76.220001,76.349998,75.019997,75.519997,72.288589,1206800
2022-06-09,75.150002,75.320000,73.440002,73.459999,70.316734,1461300
2022-06-10,72.129997,72.269997,71.290001,71.709999,68.641609,2032600
2022-06-13,70.449997,70.629997,69.690002,70.050003,67.052650,2324100
2022-06-14,70.059998,70.279999,68.440002,68.980003,66.028427,2373600
2022-06-15,69.220001,69.910004,67.709999,69.139999,66.181580,2561300
2022-06-16,68.029999,68.360001,66.300003,66.610001,63.759834,2166000
2022-06-17,66.190002,66.940002,65.800003,66.349998,63.510963,1901400
2022-06-21,67.879997,68.230003,67.529999,67.709999,64.812759,1565400
2022-06-22,66.889999,67.570000,66.629997,67.089996,64.219292,1529700
2022-06-23,67.010002,67.120003,64.459999,64.690002,61.921993,2090500
2022-06-24,65.070000,65.480003,64.669998,64.959999,62.180435,3146500
2022-06-27,65.290001,65.949997,64.830002,65.830002,63.013210,2097100
2022-06-28,66.470001,67.129997,65.430000,65.809998,62.994068,2079400
2022-06-29,66.110001,66.360001,65.440002,65.760002,62.946213,1400000
2022-06-30,65.050003,65.730003,64.190002,65.580002,62.773911,1690900
2022-07-01,65.169998,66.349998,64.480003,66.220001,63.386520,1683200
2022-07-05,64.089996,64.489998,63.169998,64.239998,61.491241,2264200
2022-07-06,64.199997,64.440002,63.090000,63.770000,61.041355,3541100
2022-07-07,63.680000,64.639999,63.360001,63.520000,61.460316,6010800
2022-07-08,63.849998,64.440002,63.349998,64.199997,62.118259,1498600
2022-07-11,63.770000,63.840000,62.880001,62.970001,60.928150,1971600
2022-07-12,62.509998,62.680000,61.840000,62.080002,60.067009,2354300
2022-07-13,61.169998,61.680000,60.419998,61.560001,59.563869,2047000
2022-07-14,59.380001,59.950001,58.639999,59.680000,57.744831,2915700
2022-07-15,60.430000,60.590000,59.799999,60.529999,58.567268,1970700
2022-07-18,61.700001,62.119999,61.180000,61.380001,59.389709,1778100
2022-07-19,62.110001,63.880001,62.110001,63.680000,61.615128,2837600
2022-07-20,63.630001,63.880001,63.220001,63.810001,61.740910,1199400
2022-07-21,63.730000,64.029999,63.130001,63.869999,61.798965,1107100
2022-07-22,63.830002,64.309998,63.150002,63.529999,61.469990,1048300
2022-07-25,64.050003,64.639999,63.889999,64.239998,62.156967,1967700
2022-07-26,63.790001,64.309998,63.119999,63.169998,61.121662,1576400
2022-07-27,63.360001,64.559998,63.220001,64.309998,62.224693,1932700
2022-07-28,64.169998,64.320000,63.290001,64.050003,61.973133,1800700
2022-07-29,64.040001,65.190002,64.000000,64.970001,62.863300,1589300
2022-08-01,64.639999,64.790001,64.110001,64.519997,62.427887,1013200
2022-08-02,64.269997,64.709999,63.650002,64.349998,62.263401,1701300
2022-08-03,64.739998,65.559998,64.300003,65.330002,63.211628,1226400
2022-08-04,64.489998,65.330002,63.970001,64.570000,62.476269,2451100
2022-08-05,64.000000,64.610001,63.900002,64.480003,62.389191,1831300
2022-08-08,64.940002,65.180000,64.559998,64.769997,62.669777,1852400
2022-08-09,64.730003,64.830002,64.000000,64.250000,62.166649,1479300
2022-08-10,65.059998,66.500000,64.800003,66.300003,64.150177,2840700
2022-08-11,66.849998,67.339996,66.680000,66.800003,64.633965,1239900
2022-08-12,67.029999,67.769997,66.769997,67.709999,65.514442,1162500
2022-08-15,66.809998,67.629997,66.589996,67.519997,65.330612,1209900
2022-08-16,67.680000,69.110001,67.480003,68.930000,66.694893,1472300
2022-08-17,68.190002,68.480003,67.900002,68.400002,66.182076,1602400
2022-08-18,68.449997,68.680000,68.220001,68.410004,66.191757,1436200
2022-08-19,67.860001,68.019997,66.860001,67.300003,65.117744,1614400
2022-08-22,66.440002,66.500000,65.419998,65.750000,63.618011,2437200
2022-08-23,65.750000,66.599998,65.160004,66.220001,64.072769,1754800
2022-08-24,65.730003,66.099998,65.550003,65.849998,63.714764,1628500
2022-08-25,66.949997,67.559998,66.440002,66.610001,64.450127,1734400
2022-08-26,67.209999,68.029999,66.379997,66.599998,64.440445,2232800
2022-08-29,66.309998,66.510002,65.349998,66.199997,64.053406,1973500
2022-08-30,66.260002,66.389999,64.900002,65.239998,63.124538,1746100
2022-08-31,65.129997,65.269997,64.220001,64.339996,62.253719,1834800
2022-09-01,64.019997,64.349998,63.000000,64.279999,62.195671,1867200
2022-09-02,65.099998,65.889999,64.739998,65.070000,62.960052,2469100
2022-09-06,65.489998,65.519997,63.770000,63.970001,61.895725,1857400
2022-09-07,63.529999,64.949997,63.270000,64.930000,62.824600,1313700
2022-09-08,64.660004,65.879997,64.320000,65.849998,63.714764,1783500
2022-09-09,66.650002,67.750000,66.610001,67.580002,65.388672,1552600
2022-09-12,68.309998,68.690002,68.000000,68.570000,66.346565,1855800
2022-09-13,67.320000,67.639999,65.849998,66.169998,64.024384,1815300
2022-09-14,66.379997,67.089996,66.029999,66.540001,64.382393,1230300
2022-09-15,66.550003,67.309998,66.269997,66.510002,64.353363,1331600
2022-09-16,65.690002,66.309998,65.440002,66.209999,64.063087,1393000
2022-09-19,65.480003,66.720001,65.160004,66.669998,64.508171,1314800
2022-09-20,66.209999,66.239998,65.010002,65.699997,63.569626,1518100
2022-09-21,65.820000,65.879997,63.970001,63.970001,61.895725,1748900
2022-09-22,64.110001,64.290001,63.450001,63.880001,61.808643,1458400
2022-09-23,63.000000,63.040001,61.490002,62.080002,60.067009,2217600
2022-09-26,61.369999,62.349998,61.099998,61.840000,59.834789,1635800
2022-09-27,62.330002,62.560001,61.070000,61.459999,59.467110,2154300
2022-09-28,61.230000,63.090000,60.740002,62.689999,60.657227,2040500
2022-09-29,62.189999,62.240002,60.669998,61.970001,59.960575,2095300
2022-09-30,61.820000,62.639999,61.209999,61.330002,59.341331,1616700
2022-10-03,62.270000,63.709999,61.919998,63.369999,61.315178,2737400
2022-10-04,64.320000,65.489998,64.150002,65.110001,62.998760,4137500
2022-10-05,63.959999,64.580002,63.720001,64.260002,62.176323,2123800
2022-10-06,62.980000,63.049999,60.360001,60.680000,59.316090,4486800
2022-10-07,60.400002,60.540001,59.380001,59.820000,58.475418,1686000
2022-10-10,60.090000,60.450001,58.810001,59.080002,57.752052,1666500
2022-10-11,58.799999,59.430000,58.209999,58.590000,57.273064,1886500
2022-10-12,58.450001,59.220001,58.209999,58.529999,57.214413,1403600
2022-10-13,57.520000,61.779999,57.270000,61.290001,59.912376,2444500
2022-10-14,61.869999,62.230000,61.080002,61.130001,59.755974,2481800
2022-10-17,62.360001,62.840000,62.090000,62.220001,60.821472,1597000
2022-10-18,63.040001,63.599998,62.509998,63.060001,61.642593,1563900
2022-10-19,62.770000,62.919998,61.610001,62.240002,60.841026,1333800
2022-10-20,62.549999,62.889999,61.360001,61.630001,60.244736,1276100
2022-10-21,61.509998,63.380001,61.360001,63.200001,61.779446,1452800
2022-10-24,63.230000,63.500000,62.669998,63.090000,61.671917,1716600
2022-10-25,63.049999,64.389999,62.730000,64.139999,62.698315,1554800
2022-10-26,64.000000,65.010002,63.709999,64.230003,62.786297,1637500
2022-10-27,64.449997,65.150002,64.120003,64.370003,62.923149,1429800
2022-10-28,64.419998,64.550003,63.910000,64.449997,63.001347,1703500
2022-10-31,64.129997,64.529999,63.570000,63.990002,62.551689,1332600
2022-11-01,64.790001,65.120003,64.010002,64.370003,62.923149,1235200
2022-11-02,64.230003,65.029999,63.430000,63.509998,62.082478,1548000
2022-11-03,62.639999,63.439999,62.299999,63.130001,61.711021,963100
2022-11-04,64.660004,65.529999,64.449997,65.260002,63.793144,1567600
2022-11-07,65.500000,65.919998,65.239998,65.480003,64.008194,1501400
2022-11-08,65.519997,66.300003,65.410004,65.860001,64.379654,881500
2022-11-09,65.320000,65.730003,64.459999,64.709999,63.255501,1652500
2022-11-10,66.449997,67.080002,66.089996,66.970001,65.464706,2274800
2022-11-11,67.419998,67.419998,65.959999,66.660004,65.161674,2115300
2022-11-14,66.510002,66.879997,65.980003,65.989998,64.506737,1941100
2022-11-15,66.739998,66.760002,65.430000,66.050003,64.565392,1710800
2022-11-16,66.089996,66.199997,65.349998,66.120003,64.633812,1235700
2022-11-17,65.379997,66.599998,65.360001,66.589996,65.093239,1239200
2022-11-18,66.959999,67.129997,66.489998,66.790001,65.288750,1001200
2022-11-21,66.440002,66.889999,66.209999,66.739998,65.239876,1129700
2022-11-22,67.150002,67.860001,67.059998,67.809998,66.285828,983100
2022-11-23,67.750000,68.330002,67.459999,68.110001,66.579086,1139300
2022-11-25,68.059998,68.360001,67.959999,68.059998,66.530205,432200
2022-11-28,67.680000,67.699997,66.239998,66.610001,65.112801,1346800
2022-11-29,66.470001,66.750000,65.660004,65.949997,64.467628,1263300
2022-11-30,66.360001,66.919998,65.430000,66.739998,65.239876,1803200
2022-12-01,67.500000,68.379997,67.129997,68.370003,66.833237,2152000
2022-12-02,68.080002,69.040001,68.040001,68.589996,67.048294,1543700
2022-12-05,68.300003,68.650002,66.690002,67.160004,65.650436,1649300
2022-12-06,67.150002,67.279999,65.529999,66.029999,64.545830,1507600
2022-12-07,65.860001,66.410004,65.330002,65.379997,63.910442,1325100
2022-12-08,65.860001,66.209999,65.550003,66.199997,64.712006,1281900
2022-12-09,65.949997,66.709999,65.889999,66.349998,64.858643,981800
2022-12-12,66.279999,66.989998,65.699997,66.919998,65.415825,1117500
2022-12-13,67.760002,67.760002,65.099998,65.400002,63.930000,7581500
2022-12-14,65.500000,65.519997,64.510002,64.570000,63.118652,2011600
2022-12-15,63.799999,63.970001,63.020000,63.610001,62.180229,1870500
2022-12-16,62.980000,63.740002,62.860001,63.250000,61.828320,1618700
2022-12-19,63.509998,64.029999,62.950001,63.419998,61.994499,1401400
2022-12-20,63.590000,64.750000,63.540001,64.320000,62.874268,1412000
2022-12-21,64.650002,65.010002,64.480003,64.760002,63.304386,1250900
2022-12-22,64.300003,64.400002,63.470001,64.400002,62.952473,1034500
2022-12-23,64.309998,65.169998,64.300003,64.980003,63.519440,966200
2022-12-27,65.260002,65.489998,65.010002,65.370003,63.900669,742200
2022-12-28,65.430000,65.580002,64.190002,64.320000,62.874268,1092400
2022-12-29,64.750000,65.510002,64.599998,65.389999,63.920219,1183400
2022-12-30,65.089996,65.410004,64.459999,64.760002,63.304386,2563800
2023-01-03,64.870003,65.250000,64.050003,64.150002,62.708092,1546500
2023-01-04,65.050003,66.370003,64.980003,65.860001,64.379654,4062300
2023-01-05,64.750000,64.879997,63.580002,63.610001,62.859795,4204400
2023-01-06,64.120003,64.480003,63.540001,64.239998,63.482361,2808500
2023-01-09,64.540001,65.000000,64.160004,64.260002,63.502129,1973400
2023-01-10,64.279999,64.620003,63.880001,64.050003,63.294605,1546100
2023-01-11,64.010002,64.589996,63.299999,64.389999,63.630592,1344000
2023-01-12,64.839996,66.139999,64.599998,66.000000,65.221603,2702800
2023-01-13,65.500000,66.449997,65.230003,66.349998,65.567474,1425000
2023-01-17,66.589996,67.370003,66.480003,67.180000,66.387688,2254000
2023-01-18,67.250000,67.470001,65.940002,65.949997,65.172195,1695700
2023-01-19,65.559998,66.089996,65.279999,65.750000,64.974556,1505200
2023-01-20,65.750000,66.669998,65.330002,66.650002,65.863945,1554600
2023-01-23,66.720001,67.190002,66.239998,67.040001,66.249344,1726600
